counselor_programme_id,registry_order,production_order,canonical_name,primary_institution_id,institution_ids_json,programme_type,current_status,production_eligible,study_load_ec,duration_years,languages_json,modes_json,locations_json,consortium,source_excel_rows_json,offering_ids_json,programme_unit_codes_json,recognized_programme_codes_json,variant_of_codes_json,registry_record_types_json,source_provider_ids_json,aliases_json,registry_urls_json,normalization_basis,decision_case_ids_json,official_source_ids_json,official_source_urls_json,normalization_group,corrected_attributes_json
cp-000287,287,284,Data Science and Artificial Intelligence,leiden,"[""leiden""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Leiden""]",,[301],"[""a42b6f7f-b207-40c8-8655-9db3cf9ecadf""]","[""1001O5674""]","[""50300""]",[],"[""OPLEIDING""]","[""114A561""]","[""Data Science and Artificial Intelligence""]",[],step1-no-ambiguity,[],[],[],row-301,{}
cp-000288,288,285,Duitse Taal en Cultuur,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Leiden""]",,[302],"[""6c2c1673-374e-41e5-b5c7-e2f9b1e4e050""]","[""1001O6004""]","[""56805""]",[],"[""OPLEIDING""]","[""114A561""]","[""Duitse Taal en Cultuur""]",[],step1-no-ambiguity,[],[],[],row-302,{}
cp-000289,289,286,Economie en Samenleving,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""'s-Gravenhage""]",,[303],"[""4b7ca1e3-7b76-44b9-91d7-5cba443515c4""]","[""1001O8921""]","[""50996""]",[],"[""OPLEIDING""]","[""114A561""]","[""Economie & Samenleving"",""Economie en Samenleving"",""Economics & Society""]",[],step1-no-ambiguity,[],[],[],row-303,{}
cp-000290,290,287,English Language and Culture,leiden,"[""leiden""]",standard,active,true,180,,"[""ENG""]","[""DEELTIJD"",""VOLTIJD""]","[""Leiden""]",,[304],"[""6a1f2ec1-36ec-4f7d-9ebe-a88e84bb160a"",""6ae30079-4cd6-43ff-bb20-ff67d9f33284""]","[""1001O6010""]","[""56806""]",[],"[""OPLEIDING""]","[""114A561""]","[""Engelse Taal en Cultuur"",""English Language and Culture""]",[],step1-no-ambiguity,[],[],[],row-304,{}
cp-000291,291,288,Film- en Literatuurwetenschap,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Leiden""]",,[305],"[""d7731d03-7593-4ed9-9516-65642eb8bb0a""]","[""1001O5689""]","[""50414""]",[],"[""OPLEIDING""]","[""114A561""]","[""Film- en Literatuurwetenschap"",""Film and Literary Studies""]",[],step1-no-ambiguity,[],[],[],row-305,{}
cp-000292,292,289,Filosofie,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""DEELTIJD"",""VOLTIJD""]","[""Leiden""]",,[306],"[""5ba4a5cc-67b5-4b24-bef3-8211b46d8d65"",""f04865ab-07ab-473d-a227-3aebc1358c8a""]","[""1001O5837""]","[""56081""]",[],"[""OPLEIDING""]","[""114A561""]","[""Filosofie""]",[],step1-no-ambiguity,[],[],[],row-306,{}
cp-000293,293,290,Fiscaal Recht,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD"",""DEELTIJD""]","[""Leiden""]",,[307],"[""13740343-8cc0-4857-a859-d1af59425991"",""c2311d3c-2fb8-4a92-893b-5857b81f4ced""]","[""1001O6061""]","[""56827""]",[],"[""OPLEIDING""]","[""114A561""]","[""Fiscaal Recht"",""Tax Law""]",[],step2-resolved,"[""rc-0039""]","[""src-leiden-fiscal""]","[""https://www.universiteitleiden.nl/onderwijs/opleidingen/bachelor/fiscaal-recht/pdf""]",leiden-fiscaal-recht,"{""study_load_ec"":180,""modes"":[""VOLTIJD"",""DEELTIJD""]}"
cp-000294,294,291,Franse Taal en Cultuur,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD"",""DEELTIJD""]","[""Leiden""]",,[308],"[""45073c5b-1603-4af2-8994-24a755deb82e"",""ea20505f-8391-43fc-ab2e-5b4ced724af7""]","[""1001O6018""]","[""56808""]",[],"[""OPLEIDING""]","[""114A561""]","[""Franse Taal en Cultuur""]",[],step1-no-ambiguity,[],[],[],row-308,{}
cp-000295,295,292,Geneeskunde,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Leiden""]",,[309],"[""25c52901-b71c-4b6b-bf06-ba8b28b9970a""]","[""1001O5903""]","[""56551""]",[],"[""OPLEIDING""]","[""114A561""]","[""Geneeskunde"",""Medicine""]",[],step1-no-ambiguity,[],[],[],row-309,{}
cp-000296,296,293,Geschiedenis,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Leiden""]",,[310],"[""380b13e0-f7f4-461c-9342-5dba777a873b""]","[""1001O5816""]","[""56034""]",[],"[""OPLEIDING""]","[""114A561""]","[""Geschiedenis"",""History""]",[],step1-no-ambiguity,[],[],[],row-310,{}
cp-000297,297,294,Griekse en Latijnse Taal en Cultuur,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Leiden""]",,[311],"[""2e7faf28-7b0b-41ad-9c53-b7316952f79d""]","[""1001O5805""]","[""56003""]",[],"[""OPLEIDING""]","[""114A561""]","[""Griekse en Latijnse Taal en Cultuur"",""Classics""]",[],step1-no-ambiguity,[],[],[],row-311,{}
cp-000298,298,295,Informatica,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Leiden"",""'s-Gravenhage""]",,[312],"[""a4812baf-728b-4150-8051-5905a14a0505"",""ebd8088f-01e9-43dc-bc37-0fbafc517019""]","[""1001O6169""]","[""56978""]",[],"[""OPLEIDING""]","[""114A561""]","[""Informatica"",""Computer Science""]",[],step2-resolved,"[""rc-0040""]","[""src-leiden-informatica-history""]","[""https://www.universiteitleiden.nl/binaries/content/assets/algemeen/over-ons/jaarverslagen/2020/jaarverslag-universiteit-leiden-2020.pdf""]",leiden-informatica,"{""study_load_ec"":180,""modes"":[""VOLTIJD""],""current_location"":""Leiden"",""stale_variant"":""DEELTIJD Den Haag"",""part_time_admission_ended"":""2020-09"",""part_time_finish_out_ended"":""2024-09""}"
cp-000299,299,296,International Studies,leiden,"[""leiden""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""'s-Gravenhage""]",,[313],"[""5148ad1c-e08b-4b33-a0bb-959a46f2c54c""]","[""1001O6229""]","[""59316""]",[],"[""OPLEIDING""]","[""114A561""]","[""International Studies""]",[],step1-no-ambiguity,[],[],[],row-313,{}
cp-000300,300,297,Italiaanse Taal en Cultuur,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Leiden""]",,[314],"[""5e0dcfac-87d7-4241-a306-847fb32b9338""]","[""1001O6023""]","[""56809""]",[],"[""OPLEIDING""]","[""114A561""]","[""Italiaanse Taal en Cultuur""]",[],step1-no-ambiguity,[],[],[],row-314,{}
cp-000301,301,298,Japanstudies,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Leiden""]",,[315],"[""8338f751-e95b-4388-ad31-a079d5489b26""]","[""1001O6039""]","[""56819""]",[],"[""OPLEIDING""]","[""114A561""]","[""Japanstudies"",""Japanese Studies""]",[],step1-no-ambiguity,[],[],[],row-315,{}
cp-000302,302,299,Koreastudies,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Leiden""]",,[316],"[""a26947de-77c5-4e7f-b8ec-0f514fdf2b74""]","[""1001O6040""]","[""56820""]",[],"[""OPLEIDING""]","[""114A561""]","[""Koreastudies"",""Korean Studies""]",[],step1-no-ambiguity,[],[],[],row-316,{}
cp-000303,303,300,Kunstgeschiedenis,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD"",""DEELTIJD""]","[""Leiden""]",,[317],"[""cf6ccfea-6aa4-47dc-8026-7a3cb434ed68"",""ec5d6df9-1407-4c3e-9744-b9eda96923ea""]","[""1001O6048""]","[""56824""]",[],"[""OPLEIDING""]","[""114A561""]","[""Kunstgeschiedenis""]",[],step1-no-ambiguity,[],[],[],row-317,{}
cp-000304,304,301,Latijns-Amerikastudies,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Leiden""]",,[318],"[""1719d0f0-80f1-4e9e-9c82-f9f439ca0ce9""]","[""1001O5831""]","[""56052""]",[],"[""OPLEIDING""]","[""114A561""]","[""Latijns-Amerikastudies"",""Latin American Studies""]",[],step1-no-ambiguity,[],[],[],row-318,{}
cp-000305,305,302,Liberal Arts and Sciences: Global Challenges,leiden,"[""leiden""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""'s-Gravenhage""]",,[319],"[""01471285-05ac-42ee-a8b7-8ed2d5301d8f""]","[""1001O5696""]","[""50429""]",[],"[""OPLEIDING""]","[""114A561""]","[""Liberal Arts and Sciences: Global Challenges""]",[],step1-no-ambiguity,[],[],[],row-319,{}
cp-000306,306,303,Midden-Oostenstudies,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Leiden""]",,[320],"[""f547c15b-e8e0-46bf-badf-3656ef71a46b""]","[""1001O5846""]","[""56098""]",[],"[""OPLEIDING""]","[""114A561""]","[""Midden-Oostenstudies"",""Middle Eastern Studies""]",[],step1-no-ambiguity,[],[],[],row-320,{}
cp-000307,307,304,Molecular Science and Technology (joint degree Leiden + TU Delft),leiden,"[""leiden"",""tud""]",joint-degree,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Leiden"",""Delft""]",,[321],"[""d0fe8a4d-c5a0-449f-b2a7-0f8aa5bad97e""]","[""1001O5791""]","[""55009""]",[],"[""OPLEIDING""]","[""114A561""]","[""Molecular Science and Technology (joint degree)""]",[],step2-resolved,"[""rc-0041""]","[""src-leiden-mst""]","[""https://www.organisatiegids.universiteitleiden.nl/binaries/content/assets/science/reglementen/onderwijs/2023-2024/oer-lst-mst_2023-24.pdf""]",leiden-tud-molecular-science-technology,"{""study_load_ec"":180,""programme_type"":""joint-degree"",""institutions"":[""Leiden University"",""Delft University of Technology""],""locations"":[""Leiden"",""Delft""]}"
cp-000308,308,305,Natuurkunde,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD"",""DEELTIJD""]","[""Leiden""]",,[322],"[""36df5286-af3f-4bf9-b253-33a2e058deba"",""e6a6da23-a5da-4c1c-9591-af8fc3c22363""]","[""1001O5665""]","[""50206""]",[],"[""OPLEIDING""]","[""114A561""]","[""Natuurkunde"",""Physics""]",[],step1-no-ambiguity,[],[],[],row-322,{}
cp-000309,309,306,Nederlandkunde,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Leiden""]",,[323],"[""1516a224-9dc7-486c-b4a9-194e29647841""]","[""1001O5832""]","[""56055""]",[],"[""OPLEIDING""]","[""114A561""]","[""Nederlandkunde/Dutch Studies"",""Nederlandkunde"",""Dutch Studies""]",[],step1-no-ambiguity,[],[],[],row-323,{}
cp-000310,310,307,Nederlandse Taal en Cultuur,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Leiden""]",,[324],"[""f3d4ac08-6c10-41a1-9fd4-55bf8c48f4c9""]","[""1001O5998""]","[""56804""]",[],"[""OPLEIDING""]","[""114A561""]","[""Nederlandse Taal en Cultuur"",""Dutch Language and Culture""]",[],step1-no-ambiguity,[],[],[],row-324,{}
cp-000311,311,308,Notarieel Recht,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD"",""DEELTIJD""]","[""Leiden""]",,[325],"[""2a8b67fc-e8eb-4845-a1b1-2f11864f7170"",""3420ec7c-ba55-4c48-9ddd-ac41f209c0b0""]","[""1001O6067""]","[""56828""]",[],"[""OPLEIDING""]","[""114A561""]","[""Notarieel Recht"",""Notarial Law""]",[],step2-resolved,"[""rc-0042""]","[""src-leiden-law-current""]","[""https://www.studiegids.universiteitleiden.nl/en/courses/133190/roman-law""]",leiden-notarieel-recht,"{""study_load_ec"":180,""modes"":[""VOLTIJD"",""DEELTIJD""]}"
cp-000312,312,309,Oude Nabije Oosten-studies,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Leiden""]",,[326],"[""6b4029a3-29a3-47f3-a843-bbae08a5db15""]","[""1001O5865""]","[""56123""]",[],"[""OPLEIDING""]","[""114A561""]","[""Oude Nabije Oosten-studies"",""Ancient Near Eastern Studies""]",[],step1-no-ambiguity,[],[],[],row-326,{}
cp-000313,313,310,Pedagogische Wetenschappen,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Leiden""]",,[327],"[""03adc3e8-6330-44a3-af7c-7c0167a302d9""]","[""1001O5943""]","[""56607""]",[],"[""OPLEIDING""]","[""114A561""]","[""Pedagogische Wetenschappen"",""Pedagogical Sciences""]",[],step1-no-ambiguity,[],[],[],row-327,{}
cp-000314,314,311,Politicologie,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Leiden""]",,[328],"[""ef79d6dd-18b5-46f5-aa58-7e95d38c4138""]","[""1001O5939""]","[""56606""]",[],"[""OPLEIDING""]","[""114A561""]","[""Politicologie"",""Political Science""]",[],step2-resolved-split,"[""rc-0043""]","[""src-leiden-pol-iro"",""src-leiden-iro-curriculum""]","[""https://www.student.universiteitleiden.nl/en/your-study-programme/contact-and-advice/exchange-coordinators"",""https://www.universiteitleiden.nl/binaries/content/assets/sociale-wetenschappen/politieke-wetenschap/voorlichting/courses-bachelor-iro.pdf""]",leiden-political-science-two-routes--1,"{""targets"":[{""name"":""Politicologie"",""location"":""Leiden"",""language"":""NLD""},{""name"":""Political Science: International Relations and Organisations (IRO)"",""location"":""The Hague"",""language"":""ENG""}],""language"":""NLD"",""location"":""Leiden""}"
cp-000315,315,312,Political Science: International Relations and Organisations (IRO),leiden,"[""leiden""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""The Hague""]",,[328],"[""0ba7c2f3-63cb-4e02-813f-abc71688802f""]","[""1001O5939""]","[""56606""]",[],"[""OPLEIDING""]","[""114A561""]","[""Politicologie"",""Political Science""]",[],step2-resolved-split,"[""rc-0043""]","[""src-leiden-pol-iro"",""src-leiden-iro-curriculum""]","[""https://www.student.universiteitleiden.nl/en/your-study-programme/contact-and-advice/exchange-coordinators"",""https://www.universiteitleiden.nl/binaries/content/assets/sociale-wetenschappen/politieke-wetenschap/voorlichting/courses-bachelor-iro.pdf""]",leiden-political-science-two-routes--2,"{""targets"":[{""name"":""Politicologie"",""location"":""Leiden"",""language"":""NLD""},{""name"":""Political Science: International Relations and Organisations (IRO)"",""location"":""The Hague"",""language"":""ENG""}],""language"":""ENG"",""location"":""The Hague""}"
cp-000316,316,313,Psychologie,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Leiden""]",,[329],"[""b3bcc7d2-3569-4f03-bd03-74685fd72253""]","[""1001O5928""]","[""56604""]",[],"[""OPLEIDING""]","[""114A561""]","[""Psychologie"",""Psychology""]",[],step1-no-ambiguity,[],[],[],row-329,{}
cp-000317,317,314,Rechtsgeleerdheid,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD"",""DEELTIJD""]","[""Leiden""]",,[330],"[""4d5b3ac7-9c43-4696-bfde-02ec758cb4c9"",""9f454950-1598-4f30-9472-eaad8d2011cb""]","[""1001O5724""]","[""50700""]",[],"[""OPLEIDING""]","[""114A561""]","[""Rechtsgeleerdheid""]",[],step2-resolved,"[""rc-0044""]","[""src-leiden-law-current""]","[""https://www.studiegids.universiteitleiden.nl/en/courses/133190/roman-law""]",leiden-rechtsgeleerdheid,"{""study_load_ec"":180,""modes"":[""VOLTIJD"",""DEELTIJD""]}"
cp-000318,318,315,Religiewetenschappen,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD"",""DEELTIJD""]","[""Leiden""]",,[331],"[""4366f339-b9e7-4c10-8ac6-993ddf02c6fb"",""b1840abc-6948-49e9-ade4-f33402b17186""]","[""1001O5750""]","[""50902""]",[],"[""OPLEIDING""]","[""114A561""]","[""Religiewetenschappen"",""Religious Studies""]",[],step1-no-ambiguity,[],[],[],row-331,{}
cp-000319,319,316,Russische Studies,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Leiden""]",,[332],"[""9ff4aca0-5872-4f99-a657-86ef46fcd4dc""]","[""1001O5746""]","[""50855""]",[],"[""OPLEIDING""]","[""114A561""]","[""Russische Studies"",""Russian Studies""]",[],step1-no-ambiguity,[],[],[],row-332,{}
cp-000320,320,317,Science for Sustainable Societies,leiden,"[""leiden""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Leiden""]",,[333],"[""23783a5b-9606-46aa-8551-9af17c922efb""]","[""1001O8926""]","[""50474""]",[],"[""OPLEIDING""]","[""114A561""]","[""Science for Sustainable Societies""]",[],step1-no-ambiguity,[],[],[],row-333,{}
cp-000321,321,318,Security Studies,leiden,"[""leiden""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""'s-Gravenhage""]",,[334],"[""97b29776-81a7-4cdf-a436-d140e66cb614""]","[""1001O6231""]","[""59320""]",[],"[""OPLEIDING""]","[""114A561""]","[""Security Studies""]",[],step1-no-ambiguity,[],[],[],row-334,{}
cp-000322,322,319,South and Southeast Asian Studies,leiden,"[""leiden""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Leiden""]",,[335],"[""2fc604cd-7bb1-4555-a28f-f2e3094e5b16""]","[""1001O5848""]","[""56099""]",[],"[""OPLEIDING""]","[""114A561""]","[""Zuid- en Zuidoost-Aziëstudies"",""South and Southeast Asian Studies""]",[],step1-no-ambiguity,[],[],[],row-335,{}
cp-000323,323,320,Sterrenkunde,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Leiden""]",,[336],"[""c11036c6-3d5a-46e5-8cf7-77ade229f7c0""]","[""1001O5663""]","[""50205""]",[],"[""OPLEIDING""]","[""114A561""]","[""Sterrenkunde"",""Astronomy""]",[],step1-no-ambiguity,[],[],[],row-336,{}
cp-000324,324,321,Taalwetenschap,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Leiden""]",,[337],"[""317696ce-099e-4d80-ac75-6e9203b4a505""]","[""1001O5992""]","[""56803""]",[],"[""OPLEIDING""]","[""114A561""]","[""Taalwetenschap"",""Linguistics""]",[],step1-no-ambiguity,[],[],[],row-337,{}
cp-000325,325,322,Urban Studies,leiden,"[""leiden""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""'s-Gravenhage""]",,[338],"[""7699cbb2-d1db-4f58-ba2e-c63f7807f00b""]","[""1001O6237""]","[""59328""]",[],"[""OPLEIDING""]","[""114A561""]","[""Urban Studies""]",[],step1-no-ambiguity,[],[],[],row-338,{}
cp-000326,326,323,Wiskunde,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD"",""DEELTIJD""]","[""Leiden""]",,[339],"[""1eebade1-2fc2-4516-8dbd-395527bc62fb"",""8d8fc7ea-73ca-428c-8992-0dc16fb78644""]","[""1001O6176""]","[""56980""]",[],"[""OPLEIDING""]","[""114A561""]","[""Wiskunde"",""Mathematics""]",[],step1-no-ambiguity,[],[],[],row-339,{}
cp-000327,327,324,Civil Engineering,ut,"[""ut""]",standard,active,true,180,3,"[""ENG""]","[""VOLTIJD""]",[],,[340],"[""378a7b38-6d8e-4e6f-8050-7d9af08a60d6""]","[""1015O6816""]",[],[],"[""VARIANT""]","[""114A514""]","[""Bachelor Civil Engineering""]",[],step2-resolved,"[""rc-0045""]","[""src-ut-civil""]","[""https://www.utwente.nl/en/ce/bachelor-ce/""]",ut-civil-engineering,"{""study_load_ec"":180,""duration_years"":3}"
cp-000328,328,325,Bachelor Creative Technology,ut,"[""ut""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]",[],,[341],"[""10dc9743-58ff-c392-e063-0f10140a1489""]","[""1015O6821""]",[],"[""50447""]","[""VARIANT""]","[""114A514""]","[""Bachelor Creative Technology""]",[],step1-no-ambiguity,[],[],[],row-341,{}
cp-000329,329,326,Bachelor Creative Technology - Amsterdam (VU-UT),ut,"[""ut""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]",[],,[342],"[""10dc9743-5906-c392-e063-0f10140a1489""]","[""1015O6822""]",[],"[""50447""]","[""VARIANT""]","[""114A514""]","[""Bachelor Creative Technology - Amsterdam (VU-UT)""]",[],step1-no-ambiguity,[],[],[],row-342,{}
cp-000330,330,327,Bachelor Mechanical Engineering,ut,"[""ut""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]",[],,[343],"[""02531414-1515-43f1-9589-77cbad138cbb""]","[""1015O6818""]",[],"[""50439""]","[""VARIANT""]","[""114A514""]","[""Bachelor Mechanical Engineering""]",[],step1-no-ambiguity,[],[],[],row-343,{}
cp-000331,331,328,Bachelor Mechanical Engineering - Amsterdam (VU-UT),ut,"[""ut""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]",[],,[344],"[""95ca715a-1938-470b-a64c-8469337f322b""]","[""1015O7322""]",[],"[""50439""]","[""VARIANT""]","[""114A514""]","[""Bachelor Mechanical Engineering - Amsterdam (VU-UT)""]",[],step1-no-ambiguity,[],[],[],row-344,{}
cp-000332,332,329,Aardwetenschappen,uu,"[""uu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]",[],,[345],"[""bf2e8c3d-6ced-4a33-a739-621d58dbf237""]","[""1015O5101""]",[],"[""56986""]","[""VARIANT""]","[""112A764""]","[""Aardwetenschappen"",""Earth Sciences""]",[],step1-no-ambiguity,[],[],[],row-345,{}
cp-000333,333,330,Academische lerarenopleiding primair onderwijs,uu,"[""uu""]",standard,active,true,180,,"[""NLD""]","[""DEELTIJD"",""VOLTIJD""]",[],,[346],"[""0c38e9ed-b76e-7689-e063-6f41a8c02adf"",""7ade0e47-c1a5-4241-b016-819cf8955377""]","[""1015O5638""]",[],"[""50003""]","[""VARIANT""]","[""112A764""]","[""Academische lerarenopleiding primair onderwijs""]",[],step1-no-ambiguity,[],[],[],row-346,{}
cp-000334,334,331,Bestuurs- en organisatiewetenschap,uu,"[""uu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]",[],,[347],"[""3e86db3b-cb74-4ba7-b9ba-9c0c00002ff6""]","[""1001O5626""]","[""50007""]",[],"[""OPLEIDING""]","[""112A764""]","[""Bestuurs- en Organisatiewetenschap"",""Bestuurs- en organisatiewetenschap"",""Public Administration and Organisation Science""]",[],step1-no-ambiguity,[],[],[],row-347,{}
cp-000335,335,332,Biologie,uu,"[""uu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]",[],,[348],"[""0c3c8996-ee9f-6c8e-e063-6f41a8c067fb""]","[""1015O5740""]",[],"[""56860""]","[""VARIANT""]","[""112A764""]","[""Biologie"",""Biology""]",[],step1-no-ambiguity,[],[],[],row-348,{}
cp-000336,336,333,Biomedische wetenschappen,uu,"[""uu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]",[],,[349],"[""0c3c8996-eeaf-6c8e-e063-6f41a8c067fb""]","[""1001O6204""]","[""56990""]",[],"[""OPLEIDING""]","[""112A764""]","[""Biomedische Wetenschappen"",""Biomedische wetenschappen"",""Biomedical Sciences""]",[],step1-no-ambiguity,[],[],[],row-349,{}
cp-000337,337,334,Communicatie- en informatiewetenschappen,uu,"[""uu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]",[],,[350],"[""0c3c8996-eeef-6c8e-e063-6f41a8c067fb""]","[""1001O6057""]","[""56826""]",[],"[""OPLEIDING""]","[""112A764""]","[""Communicatie- en Informatiewetenschappen"",""Communicatie- en informatiewetenschappen"",""Communication and Information Studies""]",[],step1-no-ambiguity,[],[],[],row-350,{}
cp-000338,338,335,Culturele antropologie en ontwikkelingssociologie,uu,"[""uu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]",[],,[351],"[""61868f1f-281a-4642-97e9-f4adcf9166e3""]","[""1016O4381""]",[],"[""50035""]","[""VARIANT""]","[""112A764""]","[""Culturele antropologie en ontwikkelingssociologie"",""Cultural Anthropology and Development Sociology""]",[],step1-no-ambiguity,[],[],[],row-351,{}
